Date,Open,High,Low,Close,Volume,Turnover
2019-08-27,254.0,257.5,252.45,256.6,19526622.0,3320200000.0
2019-08-28,257.5,263.1,256.35,262.7,23075781.0,4468700000.0
2019-08-29,262.4,264.9,260.7,263.8,18605775.0,3630700000.0
2019-08-30,264.3,267.95,263.0,267.2,14741398.0,2643100000.0
2019-09-03,263.8,266.95,259.45,261.15,10879485.0,2206200000.0
2019-09-04,260.3,261.55,256.75,260.7,17162927.0,3053200000.0
2019-09-05,261.3,261.45,255.0,256.0,13853203.0,2358500000.0
2019-09-06,256.55,256.85,251.55,254.3,41898217.0,6390100000.0
2019-09-09,255.25,256.7,253.75,256.0,12695728.0,2092800000.0
2019-09-11,257.0,269.15,255.4,266.6,24951680.0,4727900000.0
2019-09-12,267.4,268.8,263.25,264.25,20347289.0,3225800000.0
2019-09-13,265.3,271.2,263.45,268.1,21104145.0,3986700000.0
2019-09-16,265.85,269.1,264.2,265.55,17518596.0,2800100000.0
2019-09-17,265.5,266.65,254.95,255.65,16044151.0,2739500000.0
2019-09-18,257.1,259.95,255.15,259.4,24161567.0,3241900000.0
2019-09-19,259.45,259.45,254.5,255.4,11183120.0,1622100000.0
2019-09-20,255.1,267.2,251.95,265.3,43527694.0,7750200000.0
2019-09-23,269.65,276.35,267.25,272.8,19648525.0,3829700000.0000005
2019-09-24,272.35,273.95,267.3,269.2,12081736.0,2377500000.0
2019-09-25,270.15,270.15,259.75,260.95,19593656.0,3388000000.0
2019-09-26,261.25,268.85,260.65,267.8,17774484.0,3703900000.0
2019-09-27,267.15,267.25,261.0,261.7,15696897.0,3029000000.0
2019-09-30,261.5,261.65,253.8,258.75,13499808.0,2632100000.0
2019-10-01,258.65,259.25,241.0,248.1,20411689.0,3453900000.0
2019-10-03,248.35,256.1,246.2,251.2,14517100.0,2851200000.0
2019-10-04,252.75,253.45,246.45,248.15,23698731.0,2981600000.0000005
2019-10-07,248.1,248.4,244.55,245.25,10959733.0,1633000000.0
2019-10-09,245.95,251.45,243.45,250.25,19281951.0,2969000000.0
2019-10-10,250.0,250.25,243.95,244.95,17500017.0,2387600000.0
2019-10-11,245.65,248.8,243.1,247.3,15181982.0,2241100000.0
2019-10-14,249.6,255.8,248.3,252.05,20249571.0,3391800000.0
2019-10-15,252.8,255.1,250.6,253.7,12196276.0,1802700000.0
2019-10-16,254.3,258.2,253.85,256.35,14959871.0,2426700000.0
2019-10-17,255.15,259.15,254.0,257.85,15775486.0,2427300000.0
2019-10-18,259.0,263.5,257.8,262.8,17365573.0,3080400000.0
2019-10-22,262.25,267.7,260.35,263.85,26644795.0,4651500000.0
2019-10-23,264.1,265.1,260.25,261.55,14159685.0,2833800000.0
2019-10-24,262.75,265.25,261.1,263.95,10814849.0,2481800000.0
2019-10-25,264.0,265.5,261.3,264.9,,
2019-10-27,266.65,266.9,264.2,265.0,1190756.0,228299999.99999997
2019-10-29,264.75,268.5,264.35,267.3,9235452.0,1928899999.9999998
2019-10-30,268.2,268.65,265.15,265.85,9468867.0,1817700000.0
2019-10-31,270.05,272.5,268.4,269.0,20243288.0,4098100000.0
2019-11-01,270.6,273.35,268.95,271.15,7055260.0,1642000000.0
2019-11-04,272.7,273.45,268.75,269.6,10009428.0,1878000000.0
2019-11-05,269.15,270.95,266.6,267.7,13959029.0,2893300000.0
2019-11-06,271.45,275.95,271.1,274.05,20936842.0,4583600000.0
2019-11-07,282.6,282.6,275.2,276.45,28105589.0,5805400000.0
2019-11-08,278.35,284.95,278.2,281.05,55500706.0,10892400000.0
2019-11-11,279.55,284.05,279.15,283.4,21192401.0,3949400000.0
2019-11-13,284.45,286.15,277.2,278.3,28206760.0,6216600000.0
2019-11-14,278.25,278.85,276.3,277.65,15668671.0,3321000000.0
2019-11-15,277.75,279.2,276.05,276.95,17906150.0,3491600000.0000005
2019-11-18,277.5,278.75,275.8,277.9,15250913.0,3486200000.0
2019-11-19,279.0,279.3,276.7,278.05,13196295.0,2824700000.0000005
2019-11-20,278.15,278.95,273.35,273.95,12650106.0,3023700000.0
2019-11-21,275.0,276.3,272.25,275.45,15402250.0,3199900000.0
2019-11-22,275.55,276.6,273.75,275.85,11439243.0,2640600000.0
2019-11-25,278.25,282.7,277.95,280.7,27966379.0,6316900000.000001
2019-11-26,281.75,282.65,275.55,278.1,77608765.0,17303400000.0
2019-11-27,277.3,280.6,274.45,276.3,10388391.0,2407500000.0
2019-11-28,277.45,280.0,276.35,279.3,16108354.0,3447799999.9999995
2019-11-29,280.1,284.0,278.6,282.05,18964935.0,4134100000.0000005
2019-12-02,281.7,282.3,277.95,281.05,9772071.0,2250700000.0
2019-12-03,281.6,285.55,280.25,284.8,14579126.0,3995500000.0
2019-12-04,283.65,286.45,281.9,285.35,13819805.0,3381800000.0
2019-12-05,285.7,287.7,284.15,285.85,13351899.0,2877400000.0
2019-12-06,286.7,286.9,281.1,283.4,11324751.0,2507000000.0
2019-12-09,283.5,284.85,278.9,280.45,11033432.0,2558100000.0
2019-12-10,278.85,280.4,277.05,277.9,10721953.0,2194200000.0
2019-12-11,278.65,282.4,277.7,280.5,14766865.0,3400899999.9999995
2019-12-12,282.5,283.7,280.0,282.9,13909274.0,3298300000.0
2019-12-13,284.15,288.55,284.15,287.65,18088782.0,4072400000.0
2019-12-16,287.15,289.85,287.05,289.35,9702765.0,2429400000.0
2019-12-17,289.45,290.65,287.65,288.6,8663003.0,2389000000.0
2019-12-18,289.0,290.95,287.2,290.55,11289920.0,3046400000.0
2019-12-19,289.85,291.15,288.4,290.4,6618492.0,1821699999.9999998
2019-12-20,290.65,292.7,289.6,291.95,9348456.0,2404000000.0
2019-12-23,291.7,294.25,288.45,290.7,9817522.0,2145700000.0
2019-12-24,290.75,292.55,290.35,291.95,7464624.0,1726900000.0
2019-12-26,292.4,293.05,290.25,291.4,6532497.0,1557600000.0
2019-12-27,291.5,296.9,291.2,296.1,8902289.0,2327700000.0
2019-12-30,296.9,297.8,293.95,296.45,6657935.0,1754100000.0
2019-12-31,296.15,299.05,295.8,298.55,13947533.0,2512200000.0
2020-01-01,299.45,300.65,296.9,297.85,12878961.0,1882300000.0
2020-01-02,299.15,302.4,298.2,301.0,12237219.0,2082900000.0
2020-01-03,300.7,302.15,298.35,299.65,9712668.0,1811800000.0
2020-01-06,299.1,299.75,292.05,292.4,17160303.0,2897799999.9999995
2020-01-07,294.4,298.95,293.95,298.05,10287489.0,2297500000.0
2020-01-08,292.25,297.9,291.35,297.05,13377734.0,2520000000.0
2020-01-09,300.65,305.8,300.2,305.15,18103713.0,4029700000.0000005
2020-01-10,308.05,311.75,305.9,310.65,23237643.0,5543900000.0
2020-01-13,312.0,317.65,311.85,317.15,21595639.0,5107800000.0
2020-01-14,317.35,318.45,314.65,316.75,13116258.0,2958000000.0
2020-01-15,315.6,322.65,315.6,320.9,15290571.0,3583700000.0
2020-01-16,321.75,324.8,320.7,323.8,10929988.0,2671600000.0000005
2020-01-17,323.25,325.05,322.35,324.15,10556921.0,2630700000.0
2020-01-20,324.95,327.0,323.2,325.8,14372108.0,3877600000.0
2020-01-21,325.15,325.3,320.1,321.15,9400990.0,2730899999.9999995
2020-01-22,322.65,323.05,318.85,320.85,8135501.0,2211500000.0
2020-01-23,321.35,328.05,321.15,327.65,11243092.0,3178300000.0
2020-01-24,329.2,330.25,326.8,328.65,11253589.0,3291600000.0000005
2020-01-27,328.8,332.4,325.55,326.8,11546185.0,3201300000.0
2020-01-28,326.8,329.25,325.2,326.95,11245597.0,2835000000.0
2020-01-29,329.45,331.85,327.6,328.5,9391548.0,2651800000.0
2020-01-30,329.75,330.05,323.55,327.15,9798856.0,2746100000.0
2020-01-31,329.85,331.9,326.5,331.05,19472690.0,4429400000.0
2020-02-01,329.7,336.35,302.9,305.0,29269941.0,7153900000.0
2020-02-03,303.5,312.55,298.7,310.0,25056162.0,6941000000.0
2020-02-04,310.1,322.2,308.6,318.6,22765958.0,5549700000.0
2020-02-05,321.35,329.95,318.75,326.4,17529955.0,5260100000.0
2020-02-06,324.1,329.8,322.3,326.25,23676233.0,5811400000.0
2020-02-07,325.8,326.8,319.45,320.3,17123995.0,4031000000.0
2020-02-10,320.5,321.0,315.1,317.1,11231560.0,2533800000.0
2020-02-11,318.9,320.9,316.25,317.8,11700389.0,2646600000.0000005
2020-02-12,318.0,318.65,311.4,315.2,10091917.0,2512900000.0
2020-02-13,315.75,316.7,311.8,313.8,9420015.0,2681800000.0
2020-02-14,314.95,315.4,309.05,310.3,10833424.0,2689400000.0
2020-02-17,311.95,312.5,304.15,305.7,12397470.0,3041700000.0
2020-02-18,304.6,305.35,300.35,302.85,10212036.0,2315700000.0
2020-02-19,306.1,308.45,301.9,306.2,10008877.0,2497600000.0
2020-02-20,305.9,309.0,304.65,306.25,13122599.0,3193300000.0
2020-02-24,304.15,305.8,298.7,299.75,10623802.0,2366600000.0
2020-02-25,300.7,304.7,300.4,302.55,11887860.0,3001000000.0
2020-02-26,300.7,302.0,295.05,297.5,10032688.0,2115300000.0
2020-02-27,296.7,297.1,288.0,290.3,12735540.0,2590700000.0
2020-02-28,282.75,284.1,275.8,280.55,18266659.0,4146800000.0
2020-03-02,284.9,289.1,277.2,279.65,16387962.0,3085200000.0
2020-03-03,280.85,287.1,280.0,284.15,16081109.0,3278500000.0
2020-03-04,286.3,288.25,273.6,281.05,13998010.0,3065000000.0
2020-03-05,283.6,284.85,275.45,277.85,14040131.0,3522799999.9999995
2020-03-06,268.45,271.15,265.1,269.75,12517593.0,2847700000.0
2020-03-09,263.05,264.05,256.65,260.0,14104878.0,3162600000.0
2020-03-11,258.35,260.55,252.7,255.25,11432519.0,2663300000.0
2020-03-12,243.5,244.85,227.45,230.3,16522115.0,3167000000.0
2020-03-13,208.55,236.95,203.4,235.85,14615406.0,3049000000.0
2020-03-16,223.75,225.0,214.65,216.15,10718354.0,2493700000.0
2020-03-17,214.65,220.0,210.5,211.0,11915878.0,2400900000.0
2020-03-18,215.3,215.9,195.7,197.75,12952523.0,2727300000.0
2020-03-19,187.45,195.25,181.95,191.2,14930335.0,2905800000.0
2020-03-20,191.45,198.65,183.2,196.4,38437913.0,4122000000.0
2020-03-23,178.55,185.35,171.1,174.1,9352131.0,1513000000.0
2020-03-24,175.55,181.6,166.15,170.65,15191738.0,2326300000.0
2020-03-25,166.5,176.4,165.35,175.1,17108422.0,2424600000.0
2020-03-26,177.75,189.7,173.0,185.8,22629440.0,2986800000.0
2020-03-27,191.9,199.45,181.65,185.05,19297142.0,2800100000.0
2020-03-30,181.25,182.2,170.05,171.6,13368687.0,1812800000.0
2020-03-31,177.35,178.35,171.9,175.5,12741227.0,1810700000.0
2020-04-01,175.55,177.6,170.85,172.1,9163479.0,1377900000.0
2020-04-03,173.4,175.4,168.8,172.05,10531108.0,1592900000.0
2020-04-07,178.05,183.95,177.1,183.0,12343063.0,2513800000.0
2020-04-08,180.35,188.55,178.85,180.5,15604004.0,2207500000.0
2020-04-09,183.55,187.05,179.95,185.75,11181179.0,1908100000.0
2020-04-13,186.6,186.7,173.9,176.7,17201639.0,2739500000.0
2020-04-15,177.6,182.95,177.0,179.95,14796420.0,2754200000.0
2020-04-16,179.05,184.55,178.6,181.3,17672261.0,2960800000.0
2020-04-17,188.95,192.5,186.9,187.8,35363279.0,5534100000.0
2020-04-20,189.9,192.15,187.8,188.9,23590488.0,3953600000.0
2020-04-21,186.2,186.45,182.3,185.45,18392666.0,2584000000.0
2020-04-22,186.05,186.7,181.8,184.05,15366269.0,2327500000.0
2020-04-23,185.8,189.4,183.7,185.45,15325363.0,2494600000.0
2020-04-24,182.75,183.2,177.0,177.7,17345096.0,2440200000.0
2020-04-27,180.4,182.5,178.45,180.1,12232963.0,2031100000.0000002
2020-04-28,182.25,182.6,179.75,181.5,14295543.0,2002000000.0
2020-04-29,182.85,184.7,182.45,183.15,14508844.0,2189800000.0
2020-04-30,185.65,191.75,185.05,187.3,18725387.0,3276900000.0
2020-05-04,181.45,182.2,173.9,174.3,10167821.0,1837000000.0
2020-05-05,177.1,177.25,169.0,169.3,11854952.0,1927100000.0
2020-05-06,169.7,171.8,168.6,171.0,12089690.0,2101500000.0
2020-05-07,171.2,173.55,170.15,170.65,9836484.0,1595800000.0000002
2020-05-08,173.55,173.7,168.65,169.55,11110860.0,1686100000.0000002
2020-05-11,173.15,173.85,170.7,171.1,11024816.0,2187600000.0
2020-05-12,169.9,173.1,167.3,172.45,10714377.0,1747900000.0
2020-05-13,180.15,180.7,175.65,178.4,15964409.0,3126800000.0
2020-05-14,178.6,178.6,173.2,175.2,12407814.0,2065600000.0
2020-05-15,177.35,177.45,171.75,172.5,12611623.0,1959500000.0
2020-05-18,172.2,172.6,162.6,163.3,11094332.0,2022300000.0
2020-05-19,165.35,165.85,160.85,162.15,10690904.0,1896699999.9999998
2020-05-20,162.25,166.65,162.2,165.75,15500155.0,2480100000.0
2020-05-21,166.5,168.45,164.55,165.5,9642283.0,1835800000.0000002
2020-05-22,165.6,167.0,161.55,163.55,13255695.0,1661000000.0
2020-05-26,164.7,165.9,163.9,165.5,7243099.0,1074700000.0
2020-05-27,166.4,168.9,164.4,168.4,10568849.0,2039900000.0
2020-05-28,169.05,173.45,168.95,172.7,18948482.0,2667000000.0
2020-05-29,171.25,182.15,171.05,180.1,21867366.0,3733200000.0
2020-06-01,182.9,189.1,182.8,185.6,16791105.0,2959900000.0
2020-06-02,186.35,195.15,185.85,194.75,17225995.0,3745500000.0
2020-06-03,197.05,205.2,194.65,200.85,23559722.0,5657700000.0
2020-06-04,199.65,201.7,196.2,197.35,15216987.0,3073200000.0
2020-06-05,196.35,202.6,194.5,202.0,32033333.0,5748700000.0
2020-06-08,207.2,208.4,201.95,202.65,19179189.0,3389000000.0
2020-06-09,203.8,207.45,201.85,202.65,16053241.0,3152900000.0
2020-06-10,203.15,207.65,202.6,206.6,11981649.0,2144000000.0
2020-06-11,206.15,208.8,201.5,202.3,17681460.0,3204500000.0
2020-06-12,193.5,205.7,193.05,204.65,15248753.0,2731800000.0
2020-06-15,204.2,205.25,198.05,198.5,13608072.0,2258300000.0
2020-06-16,201.7,204.0,194.0,196.85,12404576.0,2621100000.0
2020-06-17,196.5,200.25,195.2,198.35,11377953.0,2070700000.0
2020-06-18,199.2,200.7,198.3,200.15,10545117.0,1901399999.9999998
2020-06-19,201.1,213.7,201.1,212.95,29524135.0,5957700000.0
2020-06-22,217.1,218.15,213.25,215.05,18720464.0,3779800000.0
2020-06-23,217.25,222.6,214.75,221.25,21202476.0,4009400000.0
2020-06-24,222.95,223.65,214.05,215.4,30205486.0,5280400000.0
2020-06-25,213.35,216.45,210.85,213.2,16721095.0,2927900000.0
2020-06-26,215.2,215.55,210.45,211.2,16871650.0,2984800000.0
2020-06-29,210.9,212.25,203.15,203.7,13653620.0,2526800000.0
2020-06-30,204.0,207.6,202.2,202.65,11456821.0,2342300000.0
2020-07-01,203.15,203.3,200.65,201.2,10100880.0,1739100000.0
2020-07-02,202.6,203.05,199.1,201.05,8319781.0,1680400000.0
2020-07-03,202.0,203.7,201.25,203.1,11801076.0,2088800000.0
2020-07-06,205.9,209.4,205.05,209.2,14656578.0,2560100000.0
2020-07-07,209.75,210.45,205.7,207.75,18875034.0,2950700000.0
2020-07-08,208.45,208.9,203.05,203.7,20206498.0,2965100000.0
2020-07-09,206.5,207.8,203.05,204.75,26948514.0,3962000000.0
2020-07-10,203.45,206.4,202.6,206.1,21491882.0,3541400000.0
2020-07-13,207.75,208.45,202.05,202.8,18941516.0,3362500000.0
2020-07-14,203.0,203.25,198.5,199.7,15642673.0,2624500000.0
2020-07-15,199.55,201.4,195.05,195.6,19864357.0,2870000000.0
2020-07-16,195.9,196.65,192.4,195.6,19717918.0,3484000000.0
2020-07-17,196.25,196.9,195.1,196.4,19095365.0,2394700000.0
2020-07-20,197.15,199.65,196.9,197.25,15119554.0,2112700000.0
2020-07-21,198.5,203.8,198.4,201.1,25392906.0,4164900000.0
2020-07-22,201.65,202.05,197.9,199.05,14707670.0,2393600000.0
2020-07-23,199.2,202.15,198.65,201.85,10350971.0,1844600000.0
2020-07-24,200.7,201.15,196.75,198.4,14122364.0,1932700000.0
2020-07-27,198.95,199.35,194.25,195.1,11805810.0,1938300000.0000002
2020-07-28,196.1,198.7,195.9,198.25,16156752.0,2527800000.0
2020-07-29,197.85,200.55,197.1,198.3,12897504.0,1992600000.0
2020-07-30,199.55,200.65,197.4,198.15,13075117.0,2140200000.0
2020-07-31,198.75,201.65,196.45,201.0,13635024.0,2344300000.0
2020-08-03,200.45,201.55,197.7,198.55,10964292.0,2414300000.0
2020-08-04,199.4,202.9,198.85,202.25,13719670.0,2354900000.0
2020-08-05,203.25,204.9,200.9,202.4,18369100.0,3509100000.0000005
2020-08-06,202.4,205.9,202.25,204.6,22712301.0,3990100000.0
2020-08-07,206.1,206.75,203.5,203.95,17322718.0,2724700000.0000005
2020-08-10,204.6,210.0,204.6,209.75,23363181.0,3550000000.0
2020-08-11,210.95,211.4,208.35,208.6,15949219.0,2119600000.0
2020-08-12,207.85,208.4,206.0,207.05,11662984.0,1540500000.0
2020-08-13,208.4,209.65,207.25,208.95,18908731.0,2752200000.0000005
2020-08-14,210.15,211.85,205.75,207.1,20168747.0,2881100000.0
2020-08-17,210.1,211.15,207.55,209.15,17826070.0,2665899999.9999995
2020-08-18,210.1,219.75,210.0,217.6,55959312.0,9918200000.0
2020-08-19,219.5,221.45,217.7,220.35,32824001.0,5556900000.000001
2020-08-20,218.1,224.15,217.3,221.3,30926405.0,5477700000.0
2020-08-21,223.35,225.5,222.6,224.05,18004921.0,3686800000.0
2020-08-24,225.75,227.85,221.45,221.8,36974048.0,6478800000.0
2020-08-25,220.9,222.65,216.2,217.05,33910025.0,11674400000.0
2020-08-26,218.15,220.1,216.5,218.8,20889829.0,3486100000.0
2020-08-27,225.6,236.5,224.25,232.8,98826919.0,22467199999.999996
2020-08-28,233.8,236.2,232.0,233.1,33254890.0,6830599999.999999
2020-08-31,237.6,237.6,221.2,222.75,32452449.0,8788700000.0
2020-09-01,221.65,225.35,217.2,224.5,23681654.0,4939600000.0
2020-09-02,224.5,228.4,221.75,225.75,21684660.0,3956100000.0
2020-09-03,226.25,226.85,224.25,225.3,11938272.0,2591200000.0
2020-09-04,220.6,223.2,218.8,220.05,14018633.0,2507400000.0
2020-09-07,221.1,222.0,216.7,218.0,15538248.0,2809100000.0000005
2020-09-08,218.6,219.0,213.15,214.25,11602764.0,2496900000.0
2020-09-09,212.95,213.0,208.85,211.05,14099859.0,2438100000.0
2020-09-10,212.9,215.65,210.6,212.25,15432200.0,2547000000.0
2020-09-11,212.15,218.65,211.95,214.95,23102371.0,4469500000.0
2020-09-14,216.95,226.3,216.85,222.95,19490513.0,4178700000.0
2020-09-15,223.8,224.2,219.9,221.35,12650088.0,2396500000.0
2020-09-16,222.05,227.05,221.2,226.35,21647716.0,3982700000.0
2020-09-17,224.75,226.0,221.9,222.5,14659647.0,2606800000.0
2020-09-18,223.7,230.05,223.4,226.75,27559113.0,5295700000.000001
2020-09-21,227.2,228.0,212.4,213.95,20624517.0,3592400000.0
2020-09-22,214.35,216.1,203.3,210.0,17937193.0,3219700000.0000005
2020-09-23,211.7,215.1,206.9,211.65,27539054.0,4769100000.0
2020-09-24,208.25,208.75,204.35,205.1,12800778.0,2165800000.0
2020-09-25,207.35,210.55,206.4,209.4,15477643.0,2450900000.0
2020-09-28,211.35,217.45,211.15,215.75,14056958.0,2750600000.0
2020-09-29,217.5,218.75,212.2,213.15,11342112.0,2096900000.0
2020-09-30,213.5,213.9,210.85,211.9,12954081.0,2356300000.0
2020-10-01,213.7,216.9,213.65,215.7,12393017.0,2397700000.0
2020-10-05,216.95,219.3,215.1,216.25,12386174.0,2681400000.0
2020-10-06,218.55,222.65,218.3,221.85,20409187.0,4431700000.0
2020-10-07,222.55,222.6,217.55,217.75,11074269.0,2282400000.0
2020-10-08,218.45,221.2,218.05,219.0,11528539.0,3042200000.0000005
2020-10-09,219.35,220.8,215.2,215.45,16943784.0,3382400000.0
2020-10-12,216.75,218.1,212.15,213.1,11985390.0,2303500000.0
2020-10-13,213.05,214.85,211.95,212.45,9722940.0,1903400000.0
2020-10-14,212.35,215.85,209.9,214.7,13692534.0,2565899999.9999995
2020-10-15,216.05,218.3,208.85,209.6,22293105.0,5293200000.000001
2020-10-16,210.35,215.85,208.1,215.1,17050682.0,3343500000.0
2020-10-19,218.6,219.35,215.95,218.35,17750815.0,3897300000.0
2020-10-20,218.1,227.75,217.1,226.95,24625452.0,6124000000.0
2020-10-21,228.15,238.65,226.35,236.85,40496451.0,15054800000.0
2020-10-22,235.15,239.3,233.9,237.7,26236533.0,7426300000.0
2020-10-23,238.05,238.9,234.2,235.1,13387434.0,3551400000.0
2020-10-26,235.7,235.9,228.65,230.65,13545584.0,3099300000.0
2020-10-27,229.8,231.05,226.7,229.0,12959465.0,2932000000.0
2020-10-28,228.65,229.2,223.65,224.35,18447188.0,3475400000.0
2020-10-29,223.35,225.05,221.3,223.4,16935223.0,3279400000.0
2020-10-30,223.9,229.5,223.8,228.2,20642268.0,4982400000.0
2020-11-02,229.95,237.7,227.6,235.4,38802178.0,12040800000.0
2020-11-03,234.8,237.45,228.85,229.95,18179001.0,7502200000.0
2020-11-04,228.35,229.45,224.45,225.7,13950789.0,4687500000.0
2020-11-05,227.75,228.85,223.2,224.55,22742012.0,7831799999.999999
2020-11-06,224.7,228.85,224.2,226.95,18938415.0,6977600000.0
2020-11-09,228.85,231.25,227.4,230.3,16740853.0,4312600000.0
2020-11-10,232.05,236.2,231.4,235.05,21131240.0,5347000000.0
2020-11-11,234.95,237.3,232.2,236.85,20237475.0,5147900000.0
2020-11-12,236.8,241.5,235.6,238.6,43695907.0,7474299999.999999
2020-11-13,239.55,242.65,239.2,241.8,42353618.0,6618099999.999999
2020-11-14,244.0,245.1,242.55,243.7,10454739.0,1252500000.0
2020-11-17,244.9,250.85,243.25,248.35,28540099.0,7117300000.0
2020-11-18,249.55,253.9,249.35,253.45,33441629.0,7174200000.0
2020-11-19,251.9,261.65,248.5,250.0,47853239.0,11491600000.0
2020-11-20,252.4,255.75,249.45,251.3,19803166.0,4848400000.0
2020-11-23,253.1,255.55,251.4,253.75,18679760.0,4593500000.0
2020-11-24,255.45,260.9,254.6,258.3,25769829.0,7162700000.0
2020-11-25,260.1,262.15,251.55,252.5,25894014.0,6950200000.0
2020-11-26,253.6,255.3,251.4,254.45,17344945.0,4376500000.0
2020-11-27,255.3,262.75,255.05,261.2,35483333.0,8914400000.0
2020-12-01,264.05,270.55,262.75,269.9,37295479.0,7891400000.0
2020-12-02,271.3,278.9,271.0,277.9,29732181.0,8431100000.0
2020-12-03,279.45,282.45,277.35,280.2,26062956.0,5721799999.999999
2020-12-04,281.05,284.8,280.2,283.4,29285010.0,7235500000.0
2020-12-07,283.85,284.9,281.4,282.45,20692856.0,4160200000.0
2020-12-08,283.25,286.8,281.6,284.8,20706145.0,6036799999.999999
2020-12-09,286.3,290.6,286.05,289.0,20826021.0,5406500000.0
2020-12-10,289.05,291.25,283.45,290.25,20322379.0,4927800000.0
2020-12-11,291.25,293.25,287.7,292.5,28752960.0,7697000000.0
2020-12-14,293.35,293.65,289.0,289.9,13517701.0,3578399999.9999995
2020-12-15,289.75,290.05,285.15,289.0,17078813.0,4003700000.0
2020-12-16,290.25,307.45,289.85,303.85,106995134.0,25427800000.000004
2020-12-17,304.55,308.25,301.25,305.65,36706557.0,8960200000.0
2020-12-18,305.7,305.95,300.2,303.8,18831425.0,5096400000.0
2020-12-21,301.9,306.25,281.75,287.85,31054074.0,7864900000.0
2020-12-22,287.25,293.4,281.0,289.15,28231274.0,7300700000.000001
2020-12-23,290.65,301.6,290.2,300.55,29487868.0,9018400000.0
2020-12-24,301.85,304.55,297.5,299.25,24944566.0,6057900000.0
2020-12-28,302.8,310.5,302.45,307.0,51229506.0,14031900000.0
2020-12-29,309.05,310.3,302.0,306.1,20992828.0,5689200000.0
2020-12-30,306.7,310.7,302.8,310.05,21303958.0,5597500000.0
2020-12-31,312.15,315.95,311.05,313.85,31790947.0,8731000000.0
2021-01-01,313.9,317.3,312.9,316.4,18692827.0,4449900000.0
2021-01-04,317.7,318.65,311.4,317.45,25818252.0,6534900000.0
2021-01-05,315.5,319.25,313.95,316.35,26199219.0,6656000000.0
2021-01-06,317.15,321.6,312.65,318.6,23386214.0,7205100000.0
2021-01-07,327.85,329.95,320.4,322.9,75517711.0,14572600000.0
2021-01-08,325.55,332.7,324.25,327.5,42557942.0,9726200000.0
2021-01-11,329.85,331.65,325.75,329.55,25228031.0,6617800000.0
2021-01-12,328.95,344.15,327.75,338.65,71282606.0,19271600000.0
2021-01-13,341.3,346.5,333.75,337.6,66216443.0,18437400000.0
2021-01-14,338.3,341.6,334.75,337.4,25876458.0,7262800000.0
2021-01-15,338.0,340.2,329.5,331.25,27731520.0,7832900000.0
2021-01-18,330.2,331.3,316.9,324.55,22887551.0,6951900000.000001
2021-01-19,327.35,341.85,327.05,338.15,73294882.0,18220500000.0
2021-01-20,339.4,340.5,336.9,338.4,26574931.0,7080599999.999999
2021-01-21,340.9,341.8,328.45,329.75,24006331.0,7028900000.0
2021-01-22,330.25,331.8,319.4,320.4,33386701.0,8652300000.0
2021-01-25,326.7,329.2,313.95,317.9,26434357.0,7340800000.0
2021-01-27,318.95,318.95,309.55,311.0,25991361.0,6710100000.0
2021-01-28,305.6,311.5,301.05,304.15,25172531.0,6968200000.000001
2021-01-29,308.65,311.7,304.35,305.65,21799500.0,5967500000.0
2021-02-01,308.1,328.5,304.7,324.95,46479791.0,12333300000.0
2021-02-02,328.5,339.25,325.2,337.25,37424583.0,10778100000.0
2021-02-03,340.45,341.35,334.3,335.8,32988443.0,10100800000.0
2021-02-04,334.7,346.85,333.5,339.0,55683470.0,17768900000.0
2021-02-05,340.95,346.15,338.7,341.3,37973976.0,13905500000.0
2021-02-08,346.95,349.85,344.25,348.15,37364078.0,11179800000.0
2021-02-09,349.75,353.25,344.1,345.8,34215974.0,9882200000.0
2021-02-10,347.8,352.0,346.0,351.45,28335025.0,9902300000.0
2021-02-11,351.55,354.5,349.85,350.55,19557996.0,6757700000.0
2021-02-12,351.35,354.25,349.5,350.6,21744555.0,6921500000.0
2021-02-15,352.9,362.3,351.9,355.85,29321103.0,10584800000.0
2021-02-16,357.9,362.7,354.3,356.8,27061243.0,8468900000.0
2021-02-17,356.3,358.0,352.95,354.5,18554231.0,6077900000.0
2021-02-18,356.4,356.95,350.05,352.65,21119713.0,6606100000.0
2021-02-19,353.45,354.35,343.2,348.05,29387028.0,8848100000.0
2021-02-22,347.95,350.45,335.45,338.3,17504954.0,5745000000.0
2021-02-23,341.65,351.85,341.5,347.45,29890436.0,10272700000.0
2021-02-24,349.5,352.1,346.8,350.45,17001297.0,5222500000.0
2021-02-25,353.8,357.15,353.35,356.35,45086620.0,9981700000.0
2021-02-26,350.6,354.0,345.65,349.8,32223675.0,8617600000.0
2021-03-01,353.3,356.5,351.05,354.45,26965112.0,5641799999.999999
2021-03-02,357.1,359.3,353.85,357.1,27041322.0,5768900000.0
2021-03-03,360.75,364.05,358.75,362.45,42120314.0,10140900000.0
2021-03-04,358.9,365.6,357.9,362.85,54844645.0,11880600000.0
2021-03-05,361.85,363.8,354.6,357.7,36750118.0,8339100000.0
2021-03-08,360.15,362.15,353.0,353.95,21765435.0,5029600000.0
2021-03-09,356.8,358.1,347.45,350.1,26373257.0,5618600000.0
2021-03-10,353.85,356.65,350.85,352.25,20818054.0,5847900000.0
2021-03-12,356.25,357.7,348.0,349.35,27805756.0,6587300000.0
2021-03-15,351.6,351.6,342.7,347.95,31431286.0,6658700000.0
